Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100883,2024-05-06 00:00:00,CUST-2496,David Garcia,david.garcia883@example.com,Australia,Melbourne,Electronics,Monitor,4,308.49,11.54,1091.56,671.85,419.71,Cash,Retail,Liam Smith,4,Yes,Priority customer
ORD-100884,2026-07-29 00:00:00,CUST-4442,Anthony Lee,anthony.lee884@example.com,Germany,Berlin,Home,Blender,22,104.3,21.5,1801.26,958.67,842.59,Visa,Partner,Ethan Davis,2,No,Priority customer
ORD-100885,2025-07-28 00:00:00,CUST-3028,Charles Smith,charles.smith885@example.com,Australia,Perth,Electronics,Tablet,12,590.39,0.53,7047.13,4913.65,2133.48,Visa,Partner,Noah Brown,4,No,Repeat order
ORD-100886,2025-06-19 00:00:00,CUST-3238,Matthew Brown,matthew.brown886@example.com,Australia,Perth,Office,Chair,6,284.31,6.98,1586.79,827.65,759.14,Cash,Retail,Emma Clark,4,No,Priority customer
ORD-100887,2024-09-12 00:00:00,CUST-6049,Karen Taylor,karen.taylor887@example.com,United States,Glasgow,Home,Air Purifier,5,236.04,21.82,922.68,559.42,363.26,Visa,Phone,Ethan Davis,5,Yes,Priority customer
ORD-100888,2025-12-29 00:00:00,CUST-1329,Richard Perez,richard.perez888@example.com,United States,Chicago,OFFICE,Stationery Pack,6,50.34,1.93,296.21,176.14,120.07,Mastercard,Retail,Ava Chen,3,No,Priority customer
ORD-100889,2025-04-02 00:00:00,CUST-2182,Michael Rodriguez,michael.rodriguez889@example.com,Australia,Adelaide,Electronics,Phone,23,753.57,0.83,17188.25,10698.09,6490.16,Mastercard,Online,Sophia Taylor,5,No,Priority customer
ORD-100890,2025-11-09 00:00:00,CUST-2988,Nancy Martin,nancy.martin890@example.com,United Kingdom,Leeds,Office,Chair,7,254.39,6.74,1660.71,1291.09,369.62,Bank Transfer,Phone,Ethan Davis,5,Yes,Priority customer
ORD-100891,2024-10-17 00:00:00,CUST-3288,Susan Moore,susan.moore891@example.com,United States,New York,Electronics,Tablet,17,567.24,20.22,7693.25,4663.36,3029.89,Mastercard,Phone,Ava Chen,5,No,Repeat order
ORD-100892,2024-10-03 00:00:00,CUST-2314,John Perez,john.perez892@example.com,Canada,Montreal,Home,Coffee Machine,15,174.1,11.68,2306.48,1866.06,440.42,Bank Transfer,Retail,Emma Clark,4,Yes,Priority customer
ORD-100893,2025-11-05 00:00:00,CUST-5231,Daniel Jackson,daniel.jackson893@example.com,Canada,Vancouver,Office,Desk,9,456.96,11.38,3644.62,2192.4,1452.22,PayPal,Phone,Ava Chen,3,No,Priority customer
ORD-100894,2025-07-21 00:00:00,CUST-4438,Linda Martinez,linda.martinez894@example.com,United Kingdom,Manchester,Office,Scanner,17,187.24,0.65,3162.39,2298.71,863.68,Cash,Partner,Ava Chen,5,No,Priority customer
ORD-100895,2024-07-19 00:00:00,CUST-3006,Lisa Martinez,lisa.martinez895@example.com,Canada,Montreal,Home,Blender,7,116.33,15.19,690.62,456.88,233.74,PayPal,Online,Sophia Taylor,5,No,Priority customer
ORD-100896,2025-02-24 00:00:00,CUST-1359,Sarah Wilson,sarah.wilson896@example.com,Canada,Vancouver,Software,Design Suite,1,603.46,1.13,596.64,334.77,261.87,Mastercard,Phone,Lucas Martin,3,No,Repeat order
ORD-100897,2024-10-14 00:00:00,CUST-6267,Joseph Jones,joseph.jones897@example.com,United States,Los Angeles,Office,Printer,4,267.25,1.84,1049.33,674.45,374.88,Cash,Phone,Mia Wilson,3,No,Priority customer
ORD-100898,2024-01-07 00:00:00,CUST-5010,Karen Brown,karen.brown898@example.com,Australia,Brisbane,Office,Desk,16,452.49,1.31,7145.0,5206.99,1938.01,Mastercard,Phone,Sophia Taylor,3,No,Repeat order
ORD-100899,2025-10-04 00:00:00,CUST-5683,Linda Perez,linda.perez899@example.com,United Kingdom,London,Software,Security Suite,12,527.33,0.05,6324.8,3473.92,2850.88,Visa,Partner,Mia Wilson,4,No,Priority customer
ORD-100900,2024-05-17 00:00:00,CUST-1257,Lisa Johnson,lisa.johnson900@example.com,United States,Los Angeles,Office,Chair,5,246.31,1.32,1215.29,714.21,501.08,Visa,Retail,Sophia Taylor,4,No,Priority customer
ORD-100901,2024-04-21 00:00:00,CUST-1694,Robert Williams,robert.williams901@example.com,United States,Houston,Software,CRM License,6,632.84,1.37,3745.02,2950.59,794.43,Mastercard,Retail,Liam Smith,4,No,Priority customer
ORD-100902,2025-09-17 00:00:00,CUST-4646,Linda Garcia,linda.garcia902@example.com,United Kingdom,Glasgow,Home,Lamp,6,78.64,6.91,439.24,284.39,154.85,PayPal,Partner,Ethan Davis,4,No,Manual review
ORD-100903,2025-12-12 00:00:00,CUST-2038,Anthony Smith,anthony.smith903@example.com,United States,Houston,Home,Lamp,25,71.87,1.75,1765.31,979.05,786.26,Visa,Retail,Liam Smith,5,No,Promo campaign
ORD-100904,2025-09-13 00:00:00,CUST-5453,Charles Jones,charles.jones904@example.com,Australia,Glasgow,Office,Stationery Pack,8,50.11,6.82,373.54,251.21,122.33,Visa,Retail,Liam Smith,5,No,Priority customer
ORD-100905,2025-12-16 00:00:00,CUST-6212,William Rodriguez,william.rodriguez905@example.com,United Kingdom,Glasgow,Office,Chair,2,257.7,5.28,488.19,369.56,118.63,Visa,Retail,Emma Clark,3,No,Promo campaign
ORD-100906,2025-12-08 00:00:00,CUST-1198,Sarah Williams,sarah.williams906@example.com,United Kingdom,Leeds,Office,Printer,11,266.56,1.56,2886.42,2172.29,714.13,Visa,Online,Sophia Taylor,4,No,Manual review
ORD-100907,2025-09-11 00:00:00,CUST-1211,Daniel Perez,daniel.perez907@example.com,Australia,Sydney, Office ,Scanner,4,218.87,15.11,743.19,527.11,216.08,Mastercard,Partner,Sophia Taylor,5,No,Manual review
ORD-100908,2026-02-25 00:00:00,CUST-1627,Thomas Martinez,thomas.martinez908@example.com,United Kingdom,Birmingham,Office,Desk,18,469.65,25.57,6292.09,4257.65,2034.44,Mastercard,Retail,Ethan Davis,2,No,Priority customer
ORD-100909,2025-10-13 00:00:00,CUST-3797,Mary Martin,mary.martin909@example.com,Canada,Calgary,Electronics,Laptop,20,1039.35,11.77,18340.37,11616.22,6724.15,Visa,Partner,Ethan Davis,4,No,Repeat order
ORD-100910,2026-04-21 00:00:00,CUST-2394,Patricia Davis,@domain.com,Canada,Vancouver,Home,Blender,8,129.46,16.32,866.66,545.88,320.78,Cash,Phone,Ava Chen,2,No,Priority customer
ORD-100911,2026-05-26 00:00:00,CUST-5307,Susan Miller,susan.miller911@example.com,United States,Houston,Software,Design Suite,12,621.35,1.54,7341.37,5532.34,1809.03,Mastercard,Retail,Liam Smith,2,No,Priority customer
ORD-100912,2026-05-27 00:00:00,CUST-6273,Patricia Taylor,patricia.taylor912@example.com,United Kingdom,Glasgow,Electronics,Headphones,17,196.87,11.25,2970.28,1775.03,1195.25,Mastercard,Phone,Emma Clark,4,No,Priority customer
ORD-100913,2025-11-25 00:00:00,CUST-3417,Matthew Miller,matthew.miller913@example.com,Germany,Berlin,Software,Security Suite,8,432.53,0.28,3450.55,2208.44,1242.11,Mastercard,Partner,Lucas Martin,4,No,Priority customer
ORD-100914,2026-04-21 00:00:00,CUST-4196,Susan Jones,susan.jones914@example.com,United Kingdom,Glasgow,Software,Analytics Suite,4,856.95,10.16,3079.54,2408.3,671.24,PayPal,Phone,Noah Brown,5,No,Priority customer
ORD-100915,2024-07-15 00:00:00,CUST-1190,Anthony Martinez,anthony.martinez915@example.com,Australia,Melbourne,Software,Analytics Suite,24,965.7,16.09,6743.62,11203.53,3330.11,Visa,Phone,Lucas Martin,4,No,Priority customer
ORD-100916,2024-07-01 00:00:00,CUST-3256,Elizabeth Martin,elizabeth.martin916@example.com,Germany,Cologne,Electronics,Phone,24,753.06,6.11,16969.15,11374.27,5594.88,PayPal,Retail,Emma Clark,2,No,Priority customer
ORD-100917,2025-08-24 00:00:00,CUST-3581,Mary Martinez,mary.martinez917@example.com,Australia,Brisbane,Office,Chair,7,238.93,15.39,1415.11,959.25,455.86,Visa,Phone,Mia Wilson,4,No,Priority customer
ORD-100918,2025-11-26 00:00:00,CUST-2621,Patricia Thompson,patricia.thompson918@example.com,Canada,Ottawa,Software,CRM License,18,562.87,5.48,9576.45,5242.39,4334.06,Bank Transfer,Retail,Noah Brown,5,No,Priority customer
ORD-100919,2025-05-27 00:00:00,CUST-4335,Mary Thomas,mary.thomas919@example.com,Australia,Sydney,Electronics,Headphones,25,182.99,16.98,3797.96,2083.53,1714.43,Cash,Online,Ava Chen,4,No,Priority customer
ORD-100920,2025-04-28 00:00:00,CUST-6216,James Perez,james.perez920@example.com,Australia,Brisbane,Software,CRM License,3994,579.94,0.49,10387.77,6577.4,3810.37,Bank Transfer,Partner,Ethan Davis,3,No,Priority customer
ORD-100921,2026-04-07 00:00:00,CUST-2009,James Thompson,james.thompson921@example.com,United States,Houston,Home,Blender,12,98.36,0.15,1178.55,826.29,352.26,Cash,Partner,Liam Smith,4,No,Priority customer
ORD-100922,2025-06-01 00:00:00,CUST-2211,Thomas Jackson,thomas.jackson922@example.com,United Kingdom,London,Office,Scanner,7,199.39,1.88,1369.49,961.34,408.15,Visa,Retail,Emma Clark,4,No,Priority customer
ORD-100923,2026-03-07 00:00:00,CUST-3764,John Williams,john.williams923@example.com,United Kingdom,London,Home,Coffee Machine,17,195.11,1.66,3261.81,2313.09,948.72,Mastercard,Phone,Lucas Martin,5,No,Manual review
ORD-100924,2026-06-14 00:00:00,CUST-1453,Lisa Johnson,lisa.johnson924@example.com,Germany,Berlin,Electronics,Phone,14,941.38,1.88,12931.55,10386.03,2545.52,Cash,Retail,Sophia Taylor,5,No,Repeat order
ORD-100925,2024-08-11 00:00:00,CUST-3080,John Smith,john.smith925@example.com,Canada,Vancouver,Software,CRM License,11,754.2,5.2,7864.8,4503.8,3361.0,PayPal,Partner,Ava Chen,5,No,Priority customer
ORD-100926,2026-05-01 00:00:00,CUST-3160,Susan Perez,susan.perez926@example.com,Australia,Perth,Software,Cloud Plan,25,331.28,1.24,8179.3,6667.57,1511.73,PayPal,Online,Liam Smith,4,No,Repeat order
ORD-100927,2025-10-22 00:00:00,CUST-4066,James Martin,james.martin927@example.com,Canada,Vancouver,Home,Air Purifier,8,241.77,0.81,1918.49,1119.61,798.88,Cash,Online,Ava Chen,3,No,Priority customer
ORD-100928,2024-01-17 00:00:00,CUST-4711,Matthew Smith,matthew.smith928@example.com,Germany,Berlin,Home,Blender,19,119.18,10.57,2025.07,1163.47,861.6,PayPal,Retail,Lucas Martin,5,No,Repeat order
ORD-100929,2025-08-05 00:00:00,CUST-3033,Richard Martinez,richard.martinez929@example.com,Germany,Cologne,Software,CRM License,17,615.89,16.16,8778.16,6241.56,2536.6,Mastercard,Partner,Liam Smith,4,Yes,Repeat order
ORD-100930,2025-03-16 00:00:00,CUST-4311,Elizabeth Perez,elizabeth.perez930@example.com,Germany,Munich,Office,Chair,4,236.87,5.59,894.52,503.07,391.45,Cash,Online,Lucas Martin,2,No,Priority customer
ORD-100931,2026-01-11 00:00:00,CUST-2868,Robert Taylor,robert.taylor931@example.com,Australia,Perth,Software,CRM License,21,647.31,5.62,12829.55,10300.97,2528.58,Cash,Retail,Sophia Taylor,5,No,Repeat order
ORD-100932,2025-08-02 00:00:00,CUST-5997,Robert Lee,robert.lee932@example.com,Australia,Brisbane,Electronics,Monitor,14,399.98,1.96,5489.97,4340.78,1149.19,Bank Transfer,Partner,Ava Chen,4,No,Manual review
ORD-100933,2026-04-29 00:00:00,CUST-2774,Barbara Lee,barbara.lee933@example.com,United States,Houston,Home,Vacuum,18,273.34,20.69,3902.15,2767.04,1135.11,Visa,Phone,Lucas Martin,3,No,Promo campaign
ORD-100934,2025-08-24 00:00:00,CUST-3545,Robert Miller,robert.miller934@example.com,Germany,Glasgow,Home,Vacuum,9,315.92,10.8,2536.21,1432.16,1104.05,Cash,Partner,Ava Chen,2,No,Priority customer
ORD-100935,2026-05-03 00:00:00,CUST-4171,Jessica Davis,jessica.davis935@example.com,Australia,Sydney,Software,Design Suite,13,643.68,20.13,6683.39,3585.94,3097.45,Cash,Retail,Liam Smith,3,No,Manual review
ORD-100936,2024-03-15 00:00:00,CUST-3632,Karen Wilson,karen.wilson936@example.com,Australia,Sydney,Electronics,Tablet,17,521.09,10.16,7958.5,5642.25,2316.25,Visa,Phone,Lucas Martin,4,No,Repeat order
ORD-100937,2025-03-27 00:00:00,CUST-4626,Michael Perez,michael.perez937@example.com,Canada,Calgary,Office,Desk,24,408.05,10.54,8761.0,6909.94,1851.06,Cash,Partner,Lucas Martin,4,No,Priority customer
ORD-100938,2025-10-02 00:00:00,CUST-4884,Robert Taylor,robert.taylor938@example.com,Canada,Vancouver,Office,Printer,1,320.32,1.49,315.55,210.67,104.88,Bank Transfer,Online,Noah Brown,3,No,Priority customer
ORD-100939,2024-11-17 00:00:00,CUST-3931,James Taylor,james.taylor939@example.com,Germany,Cologne,Home,Vacuum,7,256.34,25.46,1337.53,1071.59,265.94,Mastercard,Retail,Sophia Taylor,5,No,Repeat order
ORD-100940,2025-03-08 00:00:00,CUST-2949,John Moore,john.moore940@example.com,Australia,Melbourne,Office,Desk,3,440.57,127.38,1311.67,768.19,543.48,Cash,Partner,Noah Brown,5,No,Repeat order
ORD-100941,2026-01-13 00:00:00,CUST-2381,Barbara Taylor,barbara.taylor941@example.com,Australia,Melbourne,Office,Scanner,3,251.72,10.61,675.04,471.02,204.02,Cash,Partner,Ava Chen,4,No,Priority customer
ORD-100942,2025-02-11 00:00:00,CUST-4853,Thomas Johnson,thomas.johnson942@example.com,Australia,Perth,Home,Air Purifier,2,222.73,6.36,417.13,321.02,96.11,Cash,Online,Noah Brown,5,No,Priority customer
ORD-100943,2026-04-27 00:00:00,CUST-2494,Nancy Martin,nancy.martin943@example.com,United States,Los Angeles,Electronics,Laptop,6,1273.07,26.79,5592.09,3896.0,1696.09,Visa,Retail,Ethan Davis,5,No,Repeat order
ORD-100944,2024-06-30 00:00:00,CUST-5452,David Jackson,david.jackson944@example.com,Germany,Frankfurt,Office,Scanner,8,250.51,6.75,1868.8,1447.24,421.56,PayPal,Phone,Ava Chen,5,No,Manual review
ORD-100945,2025-02-16 00:00:00,CUST-5067,Joseph Smith,joseph.smith945@example.com,Canada,Ottawa,Software,Cloud Plan,22,369.9,0.91,8063.75,5886.81,2176.94,Mastercard,Phone,Noah Brown,2,No,Priority customer
ORD-100946,2025-02-06 00:00:00,CUST-6403,Richard Lee,richard.lee946@example.com,United States,New York,Office,Chair,8,274.98,16.35,1840.17,1004.47,835.7,PayPal,Online,Sophia Taylor,5,No,Promo campaign
ORD-100947,2024-12-01 00:00:00,CUST-5651,William Taylor,william.taylor947@example.com,Germany,Munich,Electronics,Headphones,21,198.74,0.15,4167.28,2880.36,1286.92,Bank Transfer,Phone,Ava Chen,4,No,Repeat order
ORD-100948,2025-09-11 00:00:00,CUST-2882,Karen Lee,karen.lee948@example.com,United Kingdom,Glasgow,Electronics,Phone,5,972.76,1.7,4781.12,3631.33,1149.79,Cash,Phone,Ethan Davis,4,No,Priority customer
ORD-100949,2024-02-06 00:00:00,CUST-6364,Karen Wilson,karen.wilson949@example.com,Germany,Cologne,Electronics,Laptop,10,1157.32,26.92,8457.69,6303.96,2153.73,Bank Transfer,Online,Sophia Taylor,-2,No,Repeat order
ORD-100950,2024-10-08 00:00:00,CUST-4116,Richard Moore,richard.moore950@example.com,Canada,Calgary,Office,Stationery Pack,25,52.69,0.05,1316.59,927.77,388.82,Visa,Online,Emma Clark,5,No,Priority customer
ORD-100951,2025-06-12 00:00:00,CUST-5725,Richard Lee,richard.lee951@example.com,United States,Seattle,Software,Design Suite,16,608.79,1.67,9577.97,5352.61,4225.36,Mastercard,Phone,Ava Chen,5,No,Priority customer
ORD-100952,2026-01-15 00:00:00,CUST-6075,Richard Garcia,richard.garcia952@example.com,United States,Chicago,Electronics,Monitor,1,374.14,16.51,312.37,198.99,113.38,PayPal,Phone,Ava Chen,2,No,Priority customer
ORD-100953,2024-05-23 00:00:00,CUST-3891,William Lee,william.lee953@example.com,United States,Chicago,Home,Air Purifier,9,218.46,20.92,1554.82,992.32,562.5,Cash,Partner,Noah Brown,4,No,Priority customer
ORD-100954,2024-03-22 00:00:00,CUST-3685,Nancy Lee,nancy.lee954@example.com,Germany,Hamburg,Software,Analytics Suite,7,927.22,0.68,6446.4,3670.11,2776.29,Mastercard,Partner,Emma Clark,4,No,Priority customer
ORD-100955,2025-12-03 00:00:00,CUST-4031,Richard Garcia,richard.garcia955@example.com,Germany,Munich,Software,Design Suite,8,636.47,5.69,4802.04,3372.86,1429.18,Visa,Retail,Liam Smith,5,No,Priority customer
ORD-100956,2024-10-21 00:00:00,CUST-3143,Daniel Jackson,daniel.jackson956@example.com,Germany,Hamburg,Software,Design Suite,11,478.89,16.51,4398.08,3306.92,1091.16,Mastercard,Online,Mia Wilson,4,No,Priority customer
ORD-100957,2024-12-07 00:00:00,CUST-5767,Nancy Martin,nancy.martin957@example.com,Germany,Berlin,Electronics,Tablet,20,605.88,0.4,12069.13,9292.11,2777.02,Mastercard,Partner,Ava Chen,3,No,Priority customer
ORD-100958,2024-06-26 00:00:00,CUST-3999,Richard Martinez,richard.martinez958@example.com,Australia,Brisbane,Home,Lamp,4,67.05,15.4,226.9,132.73,94.17,Cash,Retail,Lucas Martin,5,No,Repeat order
ORD-100959,2026-06-04 00:00:00,CUST-6270,Patricia Davis,patricia.davis959@example.com,Canada,Calgary,Home,Vacuum,1,326.69,11.91,287.78,162.57,125.21,Visa,Partner,Liam Smith,2,No,Priority customer
ORD-100960,2026-02-14 00:00:00,CUST-4915,Joseph Taylor,joseph.taylor960@example.com,Germany,Cologne,Electronics,Headphones,17,181.09,1.21,3041.28,2343.23,698.05,Visa,Partner,Sophia Taylor,4,No,Repeat order
ORD-100961,2026-06-03 00:00:00,CUST-5780,Thomas Lee,thomas.lee961@example.com,United Kingdom,Leeds,Office,Chair,11,268.83,20.83,2341.16,1888.53,452.63,Cash,Phone,Emma Clark,5,No,Manual review
ORD-100962,2024-11-20 00:00:00,CUST-6027,Jennifer Jones,jennifer.jones962@example.com,Canada,Montreal,Home,Air Purifier,18,254.07,21.93,3570.34,2709.82,860.52,PayPal,Retail,Noah Brown,4,No,Priority customer
ORD-100963,2025-10-24 00:00:00,CUST-2901,John Thomas,john.thomas963@example.com,United Kingdom,London,Office,Desk,2,362.94,10.75,647.85,381.5,266.35,Visa,Retail,Noah Brown,3,No,Manual review
ORD-100964,2026-01-25 00:00:00,CUST-2492,David Williams,david.williams964@example.com,United States,New York,Home,Air Purifier,16,206.68,6.27,3099.54,2007.59,1091.95,Visa,Partner,Ethan Davis,4,No,Repeat order
ORD-100965,2026-03-18 00:00:00,CUST-4613,Karen Taylor,karen.taylor965@example.com,Canada,Ottawa,Software,Analytics Suite,16,1051.04,5.85,15832.87,12502.59,3330.28,PayPal,Phone,Noah Brown,2,No,Manual review
ORD-100966,2024-04-18 00:00:00,CUST-2095,Thomas Garcia,thomas.garcia966@example.com,United Kingdom,Birmingham,Office,Desk,17,387.28,1.42,6490.27,4947.65,1542.62,Mastercard,Online,Noah Brown,4,No,Manual review
ORD-100967,2025-05-16 00:00:00,CUST-2311,Daniel Smith,daniel.smith967@example.com,United Kingdom,Glasgow,Electronics,Laptop,13,1312.37,1.04,16883.38,10883.2,6000.18,Mastercard,Phone,Sophia Taylor,2,No,Manual review
ORD-100968,2025-01-06 00:00:00,CUST-5604,Jessica Taylor,jessica.taylor968@example.com,Germany,Berlin,Software,Analytics Suite,6,1032.26,25.93,4587.57,2743.84,1843.73,PayPal,Phone,Noah Brown,5,No,Repeat order
ORD-100969,2024-09-03 00:00:00,CUST-1837,Mary Wilson,mary.wilson969@example.com,United States,Seattle,Electronics,Headphones,25,203.78,25.76,3782.16,2712.96,1069.2,Bank Transfer,Online,Noah Brown,5,No,Promo campaign
ORD-100970,2024-07-09 00:00:00,CUST-1239,Jessica Garcia,jessica.garcia970@example.com,Australia,Perth,Office,Chair,15,288.54,6.85,4031.63,2889.14,1142.49,PayPal,Retail,Noah Brown,4,No,Repeat order
ORD-100971,2025-07-17 00:00:00,CUST-2178,Karen Miller,karen.miller971@example.com,Canada,Vancouver,ELECTRONICS,Tablet,11,640.13,1.28,6951.3,4107.4,2843.9,Mastercard,Retail,Sophia Taylor,5,No,Priority customer
ORD-100972,2024-08-12 00:00:00,CUST-2323,Charles Lee,charles.lee972@example.com,United States,Chicago,Home,Air Purifier,14,213.67,26.47,2199.56,1726.11,473.45,Bank Transfer,Partner,Mia Wilson,2,No,Priority customer
ORD-100973,2025-03-26 00:00:00,CUST-1572,William Perez,william.perez973@example.com,Canada,Ottawa,Electronics,Phone,15,891.81,25.01,10031.52,6934.92,3096.6,Mastercard,Online,Sophia Taylor,4,No,Repeat order
ORD-100974,2026-07-25 00:00:00,CUST-5251,Joseph Martin,joseph.martin974@example.com,Canada,Toronto,Office,Scanner,23,252.0,15.28,4910.37,3954.67,955.7,Mastercard,Retail,Noah Brown,2,No,Manual review
ORD-100975,2026-13-40,CUST-4814,Patricia Jones,patricia.jones975@example.com,United Kingdom,Leeds,Electronics,Headphones,7,163.29,0.53,1136.97,780.26,356.71,Cash,Phone,Sophia Taylor,4,No,Promo campaign
ORD-100976,2026-03-20 00:00:00,CUST-1331,Matthew Anderson,matthew.anderson976@example.com,Germany,Hamburg,Office,Chair,21,266.9,1.6,5515.22,4394.33,1120.89,Mastercard,Online,Ethan Davis,4,No,Priority customer
ORD-100977,2025-08-07 00:00:00,CUST-1766,Daniel Williams,daniel.williams977@example.com,Germany,Cologne,Home,Vacuum,15,244.14,1.91,3592.15,2807.63,784.52,Visa,Retail,Noah Brown,5,No,Priority customer
ORD-100978,2024-03-25 00:00:00,CUST-2723,Elizabeth Miller,elizabeth.miller978@example.com,Canada,Montreal,Office,Desk,20,471.1,1.15,9313.65,7615.34,1698.31,Cash,Phone,Liam Smith,3,No,Priority customer
ORD-100979,2024-05-22 00:00:00,CUST-1438,Daniel Jones,daniel.jones979@example.com,United States,New York,Office,Chair,4,295.37,25.82,876.42,653.63,222.79,Visa,Online,Liam Smith,3,No,Priority customer
ORD-100980,2025-09-29 00:00:00,CUST-2753,Robert Garcia,missing.domain,Australia,Sydney,Electronics,Tablet,5,653.15,26.86,2388.57,1383.9,1004.67,Visa,Partner,Mia Wilson,5,No,Priority customer
ORD-100981,2024-01-24 00:00:00,CUST-5574,Sarah Smith,sarah.smith981@example.com,United States,Houston,Home,Blender,4,98.93,10.35,354.76,194.06,160.7,Bank Transfer,Retail,Sophia Taylor,2,No,Priority customer
ORD-100982,2024-12-24 00:00:00,CUST-4117,Robert Jones,robert.jones982@example.com,Germany,Hamburg,Software,Analytics Suite,1,1014.48,6.4,949.55,598.23,351.32,Visa,Online,Mia Wilson,6,No,Promo campaign
ORD-100983,2024-11-30 00:00:00,CUST-5420,Charles Jackson,charles.jackson983@example.com,Australia,Sydney,Office,Scanner,4,197.3,5.85,743.03,466.4,276.63,PayPal,Phone,Ethan Davis,4,No,Priority customer
