Customer_ID,Full_Name,Email,Phone,Age,Country,City,Signup_Date,Lifetime_Value,Active
200882,Sophia White,sophia.white882@example.com,+49633493939,1O,Canada,Sydney NSW,03/03/2022,37814.95,yes 
CUST-200883,Aisha Johnson,aisha.johnson883@example.com,+49744537605,47,Germany,Hamburg,15.09.2022,26738.19,Yes
CUST-200884,UNKNOWN,james.hall884@example.com,+92367668658,75,U.K.,,03.03.2022,33282.44,Y
CUST-200885,Hassan Khan,hassan.khan885@example.com,000000000,44,Canada,Toronto,03-07-2022,23773.14,
CUST-200886,Ahmed Martin,ahmed.martin886@example.com,000000000,32,australia,Londn,06-20-2019,22639.64,Y
CUST-200758,Fatima Hall,fatima.hall492@@example.com,+61843631237,145,Germany,Hamburg,2025/08/20,20068.58,No
CUST-200888,John Khan,john.khan888@example.com,+44440456037,29,PAKISTAN ,Manchester,,14803.46,Yes
CUST-200889,MiaKing,mia.king889@example.com,+49802168215,57,Can.,Berlin,12/11/2021,674.25,N
???,Daniel Khan,daniel.khan890@example.com,123,36,United Kingdom,Karachi?,2024/08/07,free,No
CUST-200891,HassanWalker,user @mail.com,+1433752796,73,Canada,123,08 Mar 2019,30261.59,Yes
CUST-200892,Emma Brown,emma.brown892@example.com,+44427717916,33,Germany,Munich,,"2,500 AUD",Yes
 CUST-200893,Olivia Clark,olivia.clark893@example.com,abc123,50,Canada,Calgary,2024/04/29,1O000,No
CUST-200299,Aisha White,@domain.com,0300 1234567,36,Pakistan,Sydney NSW,23/12/2025,12521.98,inactive
CUST-200896,David Hall,abc.com,+61471127461,25.5,Pakistan,Islamabad,04.02.2026,"$12,500.50",No
CUST-200897,12345,,+44488213010,999,GER,Brisbane,28/11/2019,,No
CUST-200898,David Young,david.young898@example.com,+92953791689,44,Australia,Karachi?,Feb 30 2025,27774.97,No
CUST-200899,Ali Smith,john.ali392@example.com,+49658296136,-4,United States,New York,2019-10-05,USD 2500,No
CUST-200900,James Taylor,james.taylor900@example.com,(02) 9999-8888,57,Canada,Toronto,06-12-2024,23428.67,Yes
CUST-200901,James Wilson,james.wilson901@example.com,+1434320481,35,,Chicago,2019/09/06,"2,500 AUD",Yes
CUST-200902,Aisha Walker,test@test,000000000,43,Pakistan,Lahore,10.10.2024,7860.21,No
CUST-200903,Mary Brown!!!,mary.brown903@example.com,123,1O,Canada,Vancouver,2020-05-13,"2,500 AUD",active
CUST-200904,David Wilson,not-an-email,+44750524157,44,United Kingdom,London,02-17-2023,"$12,500.50",inactive
CUST-200905,Ali Smith,ali.smith905@example.com,+92333589895,-4,australia,Vancouver,21.07.2024,999999999,TRUE
CUST-200906,Emma Lee,emma.lee906@example.com,+61530901032,55,United States,Chicago,15/04/2026,35655.78,No
CUST-200907,???,olivia.white907@example.com,+92864813065,47,United states of america,Berlin,,4881.13,No
CUST-200908,John Smith,,+92890775589,42,Australia,Melbourne,12.02.2026,2636.08,Yes
CUST-200909,Daniel Johnson,abc.com,+49972767197,76,US,Munich,,917.35,N
CUST-200910,James Hall!!!,james.hall910@example.com,++612345678,19,Germany,Hamburg,2023/03/10,3149.88,Yes
CUST-200297,Mary Clark,mary.clark911@example.com,+61636658964,53,Can.,Melbourne,not-a-date,,maybe
CUST-200236,Muhammad Ahmed,muhammad.ahmed912@example.com,+44578219555,40,Australia,Sydney,05.05.2021,22718.28,No
cust-200913,Mary Ali ,mary.ali913@example.com,+49765308874,64,Germany,Munich,2021-05-31,33306.92,No
CUST-200914,Hassan Wilson,hassan.wilson914@example.com,+1346614636,49,Pakistan,Islamabad,2021-01-28,"12.500,50",Yes
CUST-200915,Aisha Hall,aisha.hall915@example.com,+61741725825,21,Pakistan,Lahore,12 Jun 2026,999999999,active
CUST-200916,Mr. Mia Brown,,unknown,44,USA,Calgary,?,free,Yes
CUST-200917,Ali King,ali.king917@example.com,++612345678,56,Germany,Munich,07.04.2025,"2,500 AUD",TRUE
CUST-200918,John Young,john.young918@example.com,+61909596405,18,Pakstan,Hamburg,28.11.2022,999999999,maybe
CUST-200919,David White,@domain.com,+61957922704,61,United states of america,Munich,05-13-2021,"12.500,50",Yes
CUST-200920,Daniel King,daniel.king920@example.com,+1 (555) TEST,,United States,Seattle,2024/01/24,14625.32,Yes
CUST-200921,David White,david.white921@example.com,000000000,68,AUS,Islamabad,2022/08/21,25977.53,Yes
CUST-200922,Sophia Hall!!!,,+1634318813,50,United Kingdom,Manchester,2021/06/11,20030.6,No
CUST-200923,Aisha Brown,aisha.brown923@example.com,+49915187023,77,Australia,Brisbane,18 Oct 2021,29814.08,Yes
CUST-200924,Muhammad White,muhammad.white924@example.com,123,82,United States,Chicago,01-19-2026,12125.01,No
CUST-200925,Ahmed Ahmed,ahmed.ahmed925@example.com,+44614129652,39,United Kingdom,London,13/13/26,free,Yes
,Mr. Noah Ali,noah.ali926@example.com,+61323186847,54,United States,Karachi?,31/02/2026,6195.24,Yes
,Sarah Johnson,sarah.johnson927@example.com,123,56,Australia,Brisbane,30.07.2020,26059.9,
CUST-200928,Fatima Taylor,fatima.taylor928@example.com,+44611513803,39,Australia,Melbourne,20/07/2023,11462.96,0
CUST-200929,Noah Taylor,noah.taylor929@example.com,+49724617622,999,,,25.06.2025,38950.44,Yes
CUST-200930,Daniel Johnson,daniel.johnson930@example.com,+44380752716,18,USA,Karachi,00/00/0000,16068.14,Yes
???,John White,@domain.com,+1654808032,43,Canada,Calgary,2022/12/21,18307.86,active
CUST-200932,Mr. Ali Young,abc.com,+92551539934,48,Australia,Sydney,,18464.23,Yes
CUST-200933,Mia Johnson,mia.johnson933@example.com,+49812413176,20,,Manchester,2026-05-21,,active
CUST-200934,Ahmed Brown,ahmed.brown934@example.com,(02) 9999-8888,57,pakistan,Sydney,27 Feb 2026,11535.17,TRUE
CUST-200935,Emma Brown,EMMA.BROWN935@EXAMPLE.COM,+92918967791,,Pakistan,Lahore,2023-09-03,21751.06,Yes
CUST-200936,UNKNOWN,,+1 (555) TEST,58,United States,NYC,29 Mar 2022,29652.68,No
CUST-200937,Muhammad Johnson!!!,abc.com,,57,Germany,Berlin,02 May 2022,30279.84,Y
CUST-200938,Aisha Johnson,aisha.johnson938@example.com,+92336977885,19,United Kingdom,Manchester,12.07.2025,34480.35,No
CUST-200939,Emma Taylor!!!,not-an-email,000000000,26,,Vancouver,13/09/2020,17628.73,active
CUST-200940,Daniel Ahmed,daniel.ahmed940@example.com,+44828342768,57,United States,Karachi?,2026-13-44,-400,No
???,  Fatima Lee  ,name@,+49692252098,25.5,United Kingdom,Manchester,02-25-2025,7136.07,active
CUST-200942,David Lee,not-an-email,+49870839891,68,australia,Sydney,unknown,23900.82,Yes
CUST-200943,Ali Taylor,foo.bar@domain,+92357589420,48,UK,Munich,2023/09/30,1O000,No
cust-200944,,test@test,+44952049737,23,Canada,Toronto,21 Jan 2024,19931.12,Yes
CUST-200945,Sarah Johnson,,+1358434871,68,Canada,Vancouver,2021/08/25,32471.53,Yes
CUST-200946,Mary Martin,abc.com,0300 1234567,59,Australia,NYC,28 Dec 2023,"$12,500.50",maybe
,Sophia Lee,name@,+49946906953,,Canada,Toronto,07-06-2023,11568.31,No
,,,+44981906956,145,United States,Chicago,07.03.2022,35893.58,No
CUST-200949,Fatima Ali,test@test,unknown,81,,London,2022-09-21,39302.48,
CUST-200950,Sarah Taylor,,+61839794901,32,PK,Hamburg,16 Jul 2025,2925.1,No
CUST-200951,Muhammad Taylor,muhammad.taylor951@example.com,+49454798382,999,United states of america,Sydney,,USD 2500,No
CUST-200952,Mary Smith,mary.smith952@example.com,unknown,22,United States,Chicago,2024-08-29,6588.61,0
CUST-200176,AishaMartin,aisha.martin953@example.com,+92487713956,37,UK,Sydney,99-99-9999,7553.29,Yes
CUST-200954,Ahmed Khan,ahmed.khan954@example.com,+61335500487,46,United Kingdom,London,not-a-date,1O000,Yes
CUST-200955,Mary Lee,mary.lee955@example.com,+92-300-ABC-123,44,Canada,Vancouver,19 Mar 2026,31287.71,1
CUST-200956,Sarah Khan,sarah.khan956@example.com,000000000,72,Pakistan,Karachi,09-07-2021,9206.21,No
CUST-200957,,test@test,(02) 9999-8888,0,Australia,Melbourne,26 May 2025,8139.81,Yes
CUST-200959,Mia Khan,mia.khan959@@example.com,+44747540617,0,USA,Hamburg,28/11/2019,18483.6,Yes
CUST-200960,,test@test,000000000,29,USA,Munich,15.09.2020,34228.54,No
CUST-200961,Ali Ahmed,test@test,,67,Pakistan,Islamabad,,USD 2500,Yes
CUST-200962,,olivia.white962@example.com,+49610169770,,United states of america,Toronto.,07/12/2024,7381.09,Yes
CUST-200963, James Hall,james.hall963@example.com,+49444308428,53,Germany,Karachi?,03-21-2024,,No
CUST 200964,12345,@domain.com,+44880577101,75,United States,Chicago,12-15-2022,32842.94,no 
CUST-200965,UNKNOWN,not-an-email,+44474007875,18 years,Canada,Toronto,2025/00/12,464.88,No
CUST-200966,,sophia.young966@example.com,+1428995670,,Pakstan,Sydney,12 Jan 2023,35744.58,Yes
CUST-200967,Mr. Noah Young,@domain.com,+1723382465,,Pakistan,Islamabad,12 Feb 2023,999999999,
CUST-200968,,olivia.smith968@example.com,+49499945652,60,Canada,,05 Nov 2019,30368.94,No
CUST-200969,Noah Ahmed,noah.ahmed969@example.com,000000000,25,Pakistan,Melb,09-25-2025,20605.89,Yes
CUST-200970,Muhammad Hall,not-an-email,abc123,0,Pakistan,Lahore,31/02/2026,31483.49,no 
CUST-200971,???,ahmed.smith971@example.com,+92-300-ABC-123,65,United States,New York,08-12-2023,1947.91,No
CUST-200972,Fatima Taylor,fatima.taylor972@example.com,,29,Canada,123,10.02.2020,10094.2,No
CUST-200973,Daniel Ali,daniel.ali973@example.com,,66,U.K.,Vancouver,2021-04-11,,Y
CUST-200974,,sophia.brown974@example.com,unknown,33,UK,Lahore,missing,3533.99,No
CUST-200975,Fatima Young,fatima.young975@example.com,+92488115520,,United States,Seattle,none,"2,500 AUD",FALSE
CUST-200977,Hassan Lee,hassan.lee977@example.com,+61784230347,74,Australia,Brisbane,13/13/26,,No
 CUST-200978,UNKNOWN,muhammad.ali978@example.com,+92564413156,-4,United Kingdom,London,01-27-2025,999999999,Yes
CUST-200979,Hassan King,hassan.king979@example.com,+1858664052,25,,Toronto.,none,35604.75,No
CUST-200980,Sophia Hall,sophia.hall980@example.com,+1300949359,-4,USA,unknown,30.07.2020,USD 2500,inactive
CUST-200981,UNKNOWN,john.taylor981@example.com,+44532733683,1O,Can.,Sydney NSW,10-30-2024,7033.91,Yes
CUST-200982,Aisha Young,,+49408646376,67,Canada,Toronto,Feb 30 2025,9702.31,No
CUST-200984,Mia White,,+44552818146,60,Australia,Melbourne,14/06/2024,7118.01,Yes
CUST-200985,Mary Lee,mary.lee985@example.com,000000000,26,pakistan,unknown,01 Oct 2020,33894.47,No
CUST-200986,Zain Clark,zain.clark986@example.com,++612345678,23,U.S.A,Lahore,17/03/2021,3443.27,Yes
CUST-200987,12345,sarah.lee987@example.com,+61857816049,73,United Kingdom,Leeds,30.08.2019,14338.67,yes 
CUST-200988,Ali Ali,ali.ali988@example.com,+1346326146,71,United Kingdom,London,02/03/2023,7487.96,No
CUST-200989,James Smith,james.smith989@example.com,+49777269395,67,Canada,Toronto,30 Jan 2026,19306.03,Yes
CUST-200990,,hassan.wilson271@example.com,+1704771283,30,USA,London,30 Jan 2022,4525.56,Yes
,12345,hassan.young991@example.com,+49318032730,82,Canada,Calgary,25.08.2024,,No
CUST-200992,Sophia Brown,sophia.brown992@example.com,+92-300-ABC-123,999,UK,New York,15.05.2019,3606.61,Yes
CUST-200993,John Walker,john.walker993@example.com,unknown,75,Australia,Brisbane,2025/06/08,600.8,Yes
CUST-200994,James Ali,james.ali994@example.com,++612345678,,US,Chicago,08-05-2020,31472.47,Yes
CUST-200995,UNKNOWN,abc.com,+92832443355,,,Brisbane,02-25-2026,26119.32,No
CUST-200996,Hassan Hall,hassan.hall996@example.com,+49761994016,47,Germany,Karachi?,not-a-date,,yes 
CUST-200997,12345,not-an-email,+92436975288,28,Germany,Munich,10.04.2020,17014.33,Yes
CUST-200998,Fatima Wilson,fatima.wilson998@example.com,000000000,,United Kingdom,unknown,26 Jan 2022,23076.97,1
CUST-200999,David Hall,foo.bar@domain,+92458779502,-4,United Kingdom,Manchester,2026-05-12,36416.35,No
CUST-201000,UNKNOWN,ahmed.smith1000@example.com,unknown,42,United States,Seattle,2019/10/24,1O000,No
???,Emma Ahmed,emma.ahmed1001@example.com,123,55,USA,Calgary,07/09/2022,37266.35,0
CUST-201002,Hassan Martin,,+44344276308,64,,Berlin,02.08.2019,"12.500,50",TRUE
CUST-201003,Zain Martin!!!,zain.martin1003@example.com,+44771974894,31,United Kingdom,London,2022-04-08,29691.02,Yes
CUST-201004,Noah Walker,noah.walker1004@example.com,+1585218767,63,Pakistan,Islamabad,2024-11-05,26314.3,no 
CUST-201005,Sarah Martin,sarah.martin1005@example.com,+92325233396,72,Canada,Vancouver,missing,29874.15,No
CUST-201006,Ali King,ali.king1006@example.com,,18 years,GER,Seattle,99-99-9999,35542.68,Yes
CUST-201008,Mary Ali,,+92336610784,twenty,Germany,Hamburg,,12575.06,No
CUST-201009,12345,,+49806137688,0,PAKISTAN ,123,29/10/2020,32190.44,Y
CUST-201010,Zain Clark,zain.clark1010@example.com,+44984364766,49,United States,Seattle,28.11.2019,USD 2500,No
CUST-200364,Ali King,ali.king1011@example.com,++612345678,30,Pakistan,Karachi,11-18-2024,35591.9,Yes
cust-201012,Emma Young,emma.young1012@example.com,+1689103649,64,Pakistan,Islamabad,31/03/2025,36239.69,Yes
CUST-201013,Zain Walker,zain.walker1013@example.com,+1859069068,63,PAKISTAN ,Chicago,2023/07/06,6883.82,Yes
,Olivia Khan,olivia.khan1014@example.com,abc123,74,Germany,Hamburg,missing,1983.77,No
CUST-201015,Mary Taylor,mary.taylor1015@example.com,+44546564517,40,United Kingdom,Manchester,2020-12-29,20434.7,No
CUST-201016,Daniel Brown,name@,+92618263196,0,Germany,Hamburg,23 Jun 2023,,yes 
CUST-201017,Olivia Wilson,olivia.wilson1017@example.com,+61374563709,28,Canada,Calgary,2023/10/12,34000.32,
CUST-201018,Ahmed Brown,ahmed.brown1018@example.com,,81,United States,New York,2025/03/21,15420.48,FALSE
CUST-201019,Sophia Young,aisha.king289@example.com,+92-300-ABC-123,,Australia,Toronto.,12/05/2024,187.99,Yes
???,Mr. Noah Khan,noah.khan1020@example.com,+49825478503,48,Germany,Berlin,2025/00/12,1O000,No
CUST-201021,Ali Ali,abc.com,+49517347022,145,Australia,Brisbane,14 Jan 2020,11173.92,active
201022,Mia Young,mia.young1022@example.com,++612345678,64,Pakistan,Lahore ,11 Mar 2025,38825.55,No
CUST-201023,Ahmed Martin,ahmed.martin1023@example.com,+1793407979,67,Pakistan,Lahore,11.02.2023,5449.27,Yes
,Ali Walker,test@test,+44853383540,56,United states of america,Calgary,10-04-2024,"2,500 AUD",Yes
 CUST-201025,Noah Clark,abc.com,+92-300-ABC-123,25.5,United States,Sydney NSW,?,,Yes
CUST-201026,Ali Taylor,ali.taylor1026@example.com,+49967977905,71,Germany,Munich,2022-01-10,32115.61,No
CUST-201027,Fatima Taylor,fatima.taylor1027@example.com,+49986013255,51,Canada,,2021/12/31,24312.46,
cust-201028,Mr. Ali Smith,ali.smith1028@@example.com,+92-300-ABC-123,70,Australia,Melbourne,04/11/2021,947.97,No
cust-201029,David Ali,user @mail.com,+44965953016,,Canada,Toronto,23/08/2023,26139.45,No
CUST-201030,Emma Young,emma.young1030@example.com,+92448128602,80,US,,08-06-2024,19236.96,inactive
CUST-201031,Sarah Smith,,+49521291037,74,United Kingdom,London,2024-12-10,22041.44,active
 CUST-200838,FatimaTaylor,fatima.taylor1032@example.com,+49728172519,30,Australia,Melbourne,2026-02-31,34488.08,No
CUST-201033,Ali Ahmed,abc.com,+49887547916,18 years,United States,New York,08 Jun 2023,23773.61,No
CUST 201034,Olivia Khan,,+1539989649,20,United States,Melb,05-28-2022,35384.57,No
CUST-201035,Mr. Fatima Clark,fatima.clark1035@example.com,unknown,72,U.K.,Vancouver,2023-04-07,27787.64,
CUST 201036,12345,foo.bar@domain,++612345678,69,Pakistan,Karachi,01-23-2024,"2,500 AUD",Yes
CUST-201037,Sarah White,sarah.white1037@example.com,+44420604855,27,Pakistan,Karachi,19/01/2023,17621.96,TRUE
CUST-201038,Fatima Young,fatima.young1038@example.com,+44955429598,,pakistan,Munich,2020-04-13,19476.09,No
CUST-201039,Ahmed Johnson,ahmed.johnson1039@example.com,+1884585014,46,Pakstan,Seattle,2023/01/13,999999999,Yes
CUST-201040,,noah.clark1040@example.com,+92-300-ABC-123,69,United Kingdom,Leeds,2023/12/10,5105.97,Yes
CUST-201041,12345,james.khan1041@example.com,+61502458588,31,UK,Vancouver,26.06.2019,27361.12,Yes
CUST-201042,David Taylor,david.taylor1042@example.com,+61574417348,25,Pakistan,Lahore,2023/02/11,USD 2500,No
CUST-201043,James Khan,james.khan1043@example.com,abc123,45,U.K.,123,2022/11/14,35524.33,
CUST-201044,James White,@domain.com,+92637567732,26,Australia,Sydney,2020-06-01,,active
CUST-201045,MiaKing,name@,+1895280760,64,Can.,Londn,2024-09-18,,Yes
CUST-201046,Sarah Brown,sarah.brown1046@example.com,,29,Pakistan,Islamabad,14/07/2022,32472.35,Yes
201047,,,+61888032448,70,GER,Lahore,28.01.2024,24841.97,Yes
CUST-201048,Ahmed Young,ahmed.young1048@example.com,+61956574301,73,United States,Seattle, ,4930.2,Yes
CUST-201049,Muhammad Ali,muhammad.ali1049@example.com,+61419798090,23,Canada,NYC,2023-08-24,21864.65,Yes
CUST-201050,Ahmed Lee,user @mail.com,+49897783658,,Pakistan,Lahore,11 Jul 2023,26600.66,No
CUST-201051,Sophia Brown,test@test,+44607900764,39,Australia,Londn,2026-07-05,38250.52,1
CUST-201052,Zain Brown,abc.com,+1720714893,62,Pakistan,Karachi, ,35377.61,Yes
CUST-201053,Sophia Ali,sophia.ali1053@example.com,++612345678,999,United States,unknown,20.02.2019,"2,500 AUD",No
CUST-201054,Ahmed Martin!!!,ahmed.martin1054@example.com,++612345678,145,Canada,Toronto,,9006.49,Yes
CUST-201055,Sarah Khan,sarah.khan1055@example.com,+61397066024,50,Pakistan,Karachi,10-13-2019,,
cust-201056,Emma Clark,emma.clark1056@example.com,+44526946214,75,UK,Berlin,26/05/2022,10928.79,No
CUST-201057,12345,james.smith1057@example.com,+92-300-ABC-123,,Canada,Toronto,15/09/2022,30693.86,No
CUST-201058,Sophia Johnson,sophia.johnson1058@example.com,+1705277863,27,UK,London,13/13/26,"2,500 AUD",No
CUST-201060,Daniel Smith,daniel.smith1060@example.com,+1313360020,1O,Canada,Toronto,01-17-2019,6704.59,1
CUST-201061,AishaYoung,aisha.young1061@example.com,+1536267097,47,Pakistan,,99-99-9999,26187.1,maybe
CUST-201062,Ali King,ali.king1062@example.com,(02) 9999-8888,18 years,Australia,Sydney,02.03.2025,22129.82,Yes
CUST-201063,David Lee,david.lee1063@example.com,,20,Canada,calgary,25.04.2025,,yes 
CUST-201064,John Lee,john.lee1064@example.com,unknown,70,United States,New York,2019-06-12,29021.91,No
CUST-201065,Zain Brown,,+44483403853,65,Canada,Vancouver,2024/07/15,7030.18,No
CUST-201066,,,(02) 9999-8888,28,AUS,Toronto.,17/08/2024,1309.55,No
CUST-201067,Ahmed Young,ahmed.young1067@example.com,+49588917816,48,Germany,Berlin,04-01-2022,,No
CUST-201068,Mia Martin,name@,(02) 9999-8888,50,GER,Islamabad,2023-02-01,"12.500,50",FALSE
CUST-201069,UNKNOWN,fatima.lee1069@example.com,+49384494675,48,U.K.,Seattle,2024/01/19,1O000,No
CUST-201070,Muhammad Clark,muhammad.clark1070@example.com,abc123,twenty,United Kingdom,London,,1842.13,No
CUST-201071,Muhammad Walker,muhammad.walker1071@@example.com,+44843662142,64,Can.,Lahore,2021-07-01,"2,500 AUD",No
CUST-201072,Zain Young,zain.young1072@example.com,+1809218963,1O,Pakistan,Karachi,2019/12/02,28240.46,No
CUST-201073,Mia Walker,@domain.com,,68,USA,Londn,2025-02-27,free,Yes
CUST-201074,Daniel Brown,daniel.brown1074@example.com,+44961910672,81,Canada,unknown,2025-04-14,416.64,Yes
CUST-201075,Ahmed King,,000000000,,australia,Toronto.,2024/01/21,1O000,
CUST-201076,Muhammad Ali,muhammad.ali1076@example.com,+44352429767,36,United States,Seattle,2026-02-31,31220.8,No
CUST-201077,Mary Walker,mary.walker1077@example.com,+61598640360,,Canada,Calgary,12 Feb 2022,"2,500 AUD",active
CUST-201078,John Smith,john.smith1078@example.com,+1 (555) TEST,26,Australia,Brisbane,2020-09-01,7009.45,Yes
CUST-201079,Mr. Mary Smith,mary.smith1079@example.com,+44797205741,72,Canada,Toronto,2021-10-03,,TRUE
CUST-201080,Mr. Ahmed Smith,ahmed.smith1080@example.com,,1O,United Kingdom,Leeds,01/09/2020,-400,active
CUST-201081,Muhammad Ahmed!!!,muhammad.ahmed1081@example.com,+61344056119,54,Australia,Toronto.,08-25-2019,1O000,No
CUST-201082,Fatima Clark,foo.bar@domain,+1480139564,78,Pakistan,Islamabad,2023-12-30,18022.9,No
CUST-201083,Aisha Clark,aisha.clark1083@example.com,123,68,United Kingdom,London,,,maybe
CUST-201084,David Brown,DAVID.BROWN1084@EXAMPLE.COM,+92930701680,-4,USA,Manchester,2022/03/19,21301.08,No
CUST-201085,Ali King,ALI.KING1085@EXAMPLE.COM,+44725917773,48,Australia,Brisbane,23 Aug 2019,16100.6,active
CUST-201086,Zain Ahmed,zain.ahmed1086@example.com,+44633911706,19,United States,Seattle,2019/03/03,33275.32,Yes
CUST-201087,Olivia Smith,OLIVIA.SMITH1087@EXAMPLE.COM,+49613435497,56,United states of america,Sydney NSW,31/02/2026,10041.76,No
CUST-201088,John Ahmed,john.ahmed1088@@example.com,+49761865691,40,U.S.A,Leeds,?,-400,No
CUST-201089,Fatima Khan!!!,test@test,+61783003009,71,United States,Seattle,2023/07/30,21479.29,No
CUST-201090,Fatima Ali,fatima.ali1090@example.com,+92829590661,44,Pakistan,Karachi,,"2,500 AUD",Yes
CUST-201091,???,sophia.clark1091@example.com,,71,Germany,Londn,07 Jun 2021,12813.82,No
CUST-201092,Fatima Brown,fatima.brown1092@example.com,+92568482482,76,,Karachi,03 Nov 2022,13023.39,Yes
CUST-201093,Ali Khan,ali.khan1093@example.com,+61828443907,82,United States,New York,   ,5603.39,no 
CUST-201094,Daniel King,name@,+61428038920,28,AUS,NYC,2026-13-44,7927.19,No
CUST-201095,Sophia Young,abc.com,unknown,51,Pakistan,unknown,2020-11-05,18144.86,Yes
CUST-201096,Muhammad Brown,muhammad.brown1096@example.com,+49405950036,49,Australia,Brisbane,10.10.2023,28583.65,No
