Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_Category,Product,Quantity,Unit_Price,Discount_Pct,Revenue,Cost,Profit,Payment_Method,Sales_Channel,Sales_Rep,Customer_Rating,Returned,Notes
ORD-100767,2025-08-07 00:00:00,CUST-6129,Linda Anderson,linda.anderson767@example.com,Canada,Toronto,Office,Chair,20,242.12,11.76,4272.93,2763.95,1508.98,PayPal,Retail,Ethan Davis,5,No,Priority customer
ORD-100768,2024-05-11 00:00:00,CUST-6430,Susan Taylor,susan.taylor768@example.com,United Kingdom,Manchester,Software,Security Suite,20,409.65,20.08,6547.85,4911.79,1636.06,Mastercard,Online,Liam Smith,3,No,Manual review
ORD-100770,2025-02-01 00:00:00,CUST-2511,John Lee,john.lee770@example.com,Canada,Vancouver,Office,Stationery Pack,2,45.21,161.39,90.22,47.94,42.28,Visa,Online,Mia Wilson,5,No,Priority customer
ORD-100771,2024-01-15 00:00:00,CUST-2251,Lisa Jones,lisa.jones771@example.com,Canada,Ottawa,Electronics,Headphones,25,210.89,6.45,4932.19,2629.49,2302.7,PayPal,Partner,Noah Brown,5,No,Promo campaign
ORD-100773,2024-04-16 00:00:00,CUST-2914,Mary Brown,mary.brown773@example.com,Australia,Perth,Electronics,Headphones,24,163.09,15.74,3298.07,1856.96,1441.11,Visa,Phone,Ava Chen,2,No,Manual review
ORD-100784,2024-09-26 00:00:00,CUST-4677,William Miller,william.miller784@example.com,Germany,Hamburg,Electronics,Tablet,11,689.35,1.3,7484.27,5464.67,2019.6,Bank Transfer,Partner,Ava Chen,4,No,Manual review
ORD-100785,2025-04-26 00:00:00,CUST-4113,Nancy Moore,nancy.moore785@example.com,Australia,Brisbane,Electronics,Phone,20,725.5,0.61,14421.49,8362.92,6058.57,Bank Transfer,Online,Ethan Davis,5,No,Manual review
ORD-100786,2026-07-24 00:00:00,CUST-4685,Thomas Thomas,thomas.thomas786@example.com,Canada,Montreal,Office,Printer,24,290.26,5.98,6549.66,3929.81,2619.85,Visa,Partner,Liam Smith,2,No,Manual review
ORD-100788,2024-04-03 00:00:00,CUST-1031,Nancy Brown,nancy.brown788@example.com,Germany,Berlin,Electronics,Phone,7,980.0,0.37,6834.62,5026.7,1807.92,Bank Transfer,Retail,Mia Wilson,2,No,Priority customer
ORD-100791,2026-01-20 00:00:00,CUST-1494,Barbara Davis,barbara.davis791@example.com,Germany,Berlin,Home,Air Purifier,25,216.77,0.13,5412.2,3373.25,2038.95,Cash,Phone,Liam Smith,5,Yes,Promo campaign
ORD-100792,2025-01-01 00:00:00,CUST-4935,Nancy Williams,nancy.williams792@example.com,United Kingdom,Glasgow,Home,Blender,22,128.32,11.45,2499.8,1539.17,960.63,PayPal,Phone,Ethan Davis,5,No,Promo campaign
ORD-100793,2025-02-16 00:00:00,CUST-4798,Michael Davis,michael.davis793@example.com,Germany,Munich,Electronics,Monitor,14,351.2,25.65,3655.64,2774.18,881.46,Bank Transfer,Phone,Noah Brown,4,No,Priority customer
ORD-100794,2024-06-25 00:00:00,CUST-2237,Susan Smith,susan.smith794@example.com,United States,Chicago,Software,Analytics Suite,13,873.62,21.58,8906.21,6399.39,2506.82,Cash,Retail,Mia Wilson,3,Yes,Priority customer
ORD-100796,2024-01-14 00:00:00,CUST-3523,Barbara Brown,barbara.brown796@example.com,Australia,Brisbane,Software,Design Suite,10,502.15,26.61,3685.28,2376.65,1308.63,Mastercard,Partner,Ethan Davis,5,No,Repeat order
ORD-100797,2025-03-03 00:00:00,CUST-3016,Robert Martin,robert.martin797@example.com,United Kingdom,Birmingham,Home,Coffee Machine,12,196.95,25.13,1769.48,1157.46,612.02,Mastercard,Partner,Mia Wilson,5,No,Priority customer
ORD-100799,2024-07-16 00:00:00,CUST-3262,Richard Jones,richard.jones799@example.com,Germany,Hamburg,Electronics,Headphones,16,180.48,10.13,2595.16,1652.79,942.37,Mastercard,Partner,Ava Chen,5,No,Promo campaign
ORD-100800,00/00/0000,CUST-5393,James Wilson,james.wilson800@example.com,United Kingdom,Glasgow,Software,Design Suite,5,620.82,15.97,2608.38,1602.2,1006.18,Mastercard,Retail,Liam Smith,4,No,Promo campaign
ORD-100802,2025-04-09 00:00:00,CUST-3332,Joseph Taylor,joseph.taylor802@example.com,Germany,Munich,Software,Security Suite,4,556.41,25.55,1656.99,1212.73,444.26,Mastercard,Retail,Sophia Taylor,2,No,Manual review
ORD-100803,2025-02-09 00:00:00,CUST-2458,David Lee,david.lee803@example.com,Canada,Montreal,Office,Printer,24,301.87,1.26,7153.59,5106.94,2046.65,PayPal,Online,Ethan Davis,5,No,Repeat order
ORD-100804,2024-08-28 00:00:00,CUST-1752,Mary Martin,mary.martin804@example.com,Australia,Melbourne,Software,CRM License,3,582.51,1.05,1729.18,1386.87,342.31,PayPal,Partner,Sophia Taylor,3,No,Manual review
ORD-100806,2024-05-20 00:00:00,CUST-5100,Daniel Lee,daniel.lee806@example.com,Australia,Sydney,Office,Scanner,2,190.06,6.9,353.89,285.35,68.54,PayPal,Partner,Lucas Martin,5,Yes,Manual review
ORD-100807,2024-12-23 00:00:00,CUST-1660,Elizabeth Jackson,elizabeth.jackson807@example.com,Australia,Perth,Electronics,Laptop,7,1253.51,5.46,8295.48,5536.73,2758.75,Cash,Partner,Noah Brown,5,No,Repeat order
ORD-100808,2024-07-19 00:00:00,CUST-3679,James Thompson,james.thompson808@example.com,United Kingdom,Birmingham,Home,Blender,13,99.3,6.51,1206.86,720.35,486.51,PayPal,Phone,Liam Smith,4,No,Priority customer
ORD-100809,2024-07-23 00:00:00,CUST-5671,Karen Martin,karen.martin809@example.com,Canada,Vancouver,Office,Desk,2,410.7,1.49,809.16,632.98,176.18,PayPal,Retail,Ethan Davis,5,No,Promo campaign
ORD-100811,2026-05-27 00:00:00,CUST-1091,Jessica Jackson,jessica.jackson811@example.com,Germany,Cologne,Home,Coffee Machine,3,200.15,1.71,590.18,416.54,173.64,PayPal,Online,Ethan Davis,5,No,Repeat order
ORD-100812,2024-01-23 00:00:00,CUST-3436,Jennifer Brown,jennifer.brown812@example.com,Australia,Brisbane,Office,Chair,14,284.65,15.15,3381.36,2181.81,1199.55,Visa,Online,Ethan Davis,4,No,Manual review
ORD-100813,2025-12-12 00:00:00,CUST-5566,Michael Brown,michael.brown813@example.com,Australia,Perth,Office,Desk,4,368.93,5.91,1388.5,1091.27,297.23,PayPal,Partner,Ava Chen,5,No,Promo campaign
ORD-100815,2026-03-21 00:00:00,CUST-2896,James Rodriguez,james.rodriguez815@example.com,United States,Los Angeles,Software,CRM License,21,561.96,21.12,9308.76,6803.62,2505.14,Visa,Partner,Sophia Taylor,3,No,Priority customer
ORD-100816,2025-01-16 00:00:00,CUST-4829,Jessica Lee,jessica.lee816@example.com,United States,Chicago,Home,Blender,18,98.79,15.81,1497.08,1039.07,458.01,PayPal,Partner,Noah Brown,5,No,Priority customer
ORD-100817,2025-11-27 00:00:00,CUST-2345,Barbara Thomas,barbara.thomas817@example.com,Australia,Adelaide,Home,Coffee Machine,11,219.48,25.9,1788.98,1219.66,569.32,Visa,Partner,Noah Brown,5,No,Manual review
ORD-100818,2026-13-40,CUST-1850,Lisa Garcia,lisa.garcia818@example.com,Germany,Munich,Office,Scanner,3,246.78,1.98,725.68,495.78,229.9,Cash,Online,Ethan Davis,4,No,Promo campaign
ORD-100819,2025-02-21 00:00:00,CUST-1871,Matthew Wilson,matthew.wilson819@example.com,Canada,Toronto,Home,Air Purifier,18,278.2,20.44,3984.05,2491.39,1492.66,Mastercard,Phone,Noah Brown,4,No,Manual review
ORD-100821,2024-12-17 00:00:00,CUST-4176,Anthony Williams,anthony.williams821@example.com,Australia,Brisbane,Software,CRM License,14,755.18,20.02,8455.9,5912.94,2542.96,PayPal,Retail,Ethan Davis,5,No,Priority customer
ORD-100822,2026-03-27 00:00:00,CUST-4143,Daniel Thompson,daniel.thompson822@example.com,Germany,Berlin,Software,CRM License,16,621.06,0.51,9886.28,6545.5,3340.78,Cash,Online,Lucas Martin,5,No,Promo campaign
ORD-100823,2026-01-02 00:00:00,CUST-6171,Jessica Smith,jessica.smith823@example.com,Canada,Toronto,Software,CRM License,16,606.59,0.17,9688.94,7143.5,2545.44,Visa,Phone,Lucas Martin,5,No,Priority customer
ORD-100824,2025-11-22 00:00:00,CUST-1231,Mary Wilson,mary.wilson824@example.com,United Kingdom,Glasgow,Software,Analytics Suite,20,886.95,1.37,17495.98,12212.7,5283.28,Cash,Phone,Liam Smith,4,No,Promo campaign
ORD-100827,2025-12-11 00:00:00,CUST-4017,Patricia Garcia,patricia.garcia827@example.com,United States,Los Angeles,Electronics,Tablet,16,582.6,20.04,7453.55,5050.17,2403.38,Cash,Online,Lucas Martin,5,Yes,Priority customer
ORD-100828,2026-06-15 00:00:00,CUST-2126,Sarah Thomas,sarah.thomas828@example.com,Australia,Sydney,Electronics,Monitor,22,338.81,21.01,5887.77,3491.27,2396.5,Visa,Online,Noah Brown,3,No,Promo campaign
ORD-100829,2024-02-10 00:00:00,CUST-2902,Michael Moore,michael.moore829@example.com,Germany,Hamburg,Home,Lamp,3,81.93,1.16,242.94,134.77,108.17,Mastercard,Retail,Ethan Davis,4,No,Priority customer
ORD-100832,2025-01-17 00:00:00,CUST-4201,Linda Rodriguez,linda.rodriguez832@example.com,Canada,Toronto,Software,CRM License,11,719.95,0.39,7888.56,5821.35,2067.21,Bank Transfer,Retail,Noah Brown,5,No,Manual review
ORD-100833,2025-12-22 00:00:00,CUST-2192,Thomas Thomas,thomas.thomas833@example.com,United States,Los Angeles,Home,Lamp,25,61.23,0.83,1518.04,1045.18,472.86,Visa,Partner,Ethan Davis,5,No,Promo campaign
ORD-100834,2025-08-26 00:00:00,CUST-5589,David Martinez,david.martinez834@example.com,Germany,Cologne,Home,Air Purifier,16,244.51,21.51,3070.65,2370.09,700.56,Cash,Retail,Emma Clark,5,No,Priority customer
ORD-100836,2024-05-22 00:00:00,CUST-3416,David Martin,david.martin836@example.com,Canada,Montreal,Home,Blender,14,117.81,6.54,1541.47,1213.39,328.08,Mastercard,Partner,Sophia Taylor,4,No,Repeat order
ORD-100837,2025-05-23 00:00:00,CUST-4071,Thomas Garcia,thomas.garcia837@example.com,Australia,Brisbane,Office,Chair,20,288.78,15.37,4887.89,3491.14,1396.75,Mastercard,Phone,Emma Clark,4,No,Priority customer
ORD-100841,2024-06-13 00:00:00,CUST-1746,Linda Jones,linda.jones841@example.com,Australia,Adelaide,Home,Coffee Machine,6,212.02,20.41,1012.48,713.69,298.79,Cash,Partner,Emma Clark,3,No,Manual review
ORD-100843,2025-03-23 00:00:00,CUST-5292,Susan Moore,susan.moore843@example.com,Canada,Vancouver,Software,Design Suite,25,546.25,10.41,12234.63,8833.32,3401.31,PayPal,Partner,Ava Chen,5,No,Priority customer
ORD-100846,2025-01-08 00:00:00,CUST-1393,Barbara Davis,barbara.davis846@example.com,United Kingdom,Birmingham,Home,Lamp,6,63.39,6.69,354.9,288.8,66.1,Mastercard,Online,Noah Brown,3,No,Repeat order
ORD-100847,2024-08-22 00:00:00,CUST-4354,Mary Rodriguez,mary.rodriguez847@example.com,Australia,Adelaide,Home,Lamp,5,66.27,20.56,263.22,209.2,54.02,PayPal,Retail,Liam Smith,4,No,Repeat order
ORD-100849,2024-01-22 00:00:00,CUST-5103,Lisa Garcia,lisa.garcia849@example.com,United States,Seattle,Office,Chair,1,248.93,1.53,245.12,165.2,79.92,Cash,Online,Lucas Martin,4,No,Priority customer
ORD-100852,2024-11-18 00:00:00,CUST-4991,Michael Williams,michael.williams852@example.com,Germany,Hamburg,Home,Vacuum,20,321.54,20.75,5096.41,3221.37,1875.04,Mastercard,Online,Mia Wilson,5,No,Manual review
ORD-100854,2024-03-20 00:00:00,CUST-5900,Linda Jones,linda.jones854@example.com,Australia,Brisbane,Home,Vacuum,12,280.97,21.77,2637.63,2061.66,575.97,PayPal,Partner,Emma Clark,2,No,Manual review
ORD-100856,2025-03-19 00:00:00,CUST-5210,Karen Moore,karen.moore856@example.com,United Kingdom,Glasgow,Home,Air Purifier,12,208.03,1.77,2452.17,1833.11,619.06,Visa,Online,Noah Brown,5,No,Promo campaign
ORD-100858,2024-03-08 00:00:00,CUST-2794,Susan Lee,susan.lee858@example.com,Germany,Hamburg,Office,Desk,3,379.65,0.53,1132.91,753.16,379.75,Bank Transfer,Retail,Emma Clark,3,No,Priority customer
ORD-100859,2024-06-08 00:00:00,CUST-6470,David Thompson,david.thompson859@example.com,United Kingdom,Leeds,Home,Blender,18,113.39,16.26,38674.81,2548.9,36125.91,Cash,Partner,Mia Wilson,4,No,Priority customer
ORD-100861,2025-09-30 00:00:00,CUST-4941,Joseph Jones,joseph.jones861@example.com,Australia,Adelaide,Home,Lamp,24,68.74,15.6,1392.4,825.34,567.06,Visa,Partner,Ava Chen,5,No,Priority customer
ORD-100862,2025-02-09 00:00:00,CUST-5820,Robert Thomas,robert.thomas862@example.com,Canada,Toronto,Home,Air Purifier,4,228.39,26.76,669.09,446.66,222.43,Mastercard,Phone,Lucas Martin,4,No,Repeat order
ORD-100863,2024-01-09 00:00:00,CUST-2229,Jennifer Wilson,jennifer.wilson863@example.com,United States,Seattle,Home,Blender,13,124.47,0.16,1615.52,1225.95,389.57,Cash,Phone,Emma Clark,3,No,Manual review
ORD-100867,2024-06-07 00:00:00,CUST-1301,Thomas Martinez,thomas.martinez867@example.com,United Kingdom,Leeds,Software,Analytics Suite,10,962.88,5.48,9101.14,5138.65,3962.49,Visa,Online,Liam Smith,4,No,Priority customer
ORD-100869,2025-04-19 00:00:00,CUST-6393,Jennifer Taylor,jennifer.taylor869@example.com,United States,Chicago,Electronics,Laptop,2,1353.08,10.78,2414.44,1844.04,570.4,Bank Transfer,Partner,Emma Clark,4,No,Promo campaign
ORD-100871,2026-03-01 00:00:00,CUST-5104,Lisa Garcia,lisa.garcia871@example.com,Canada,Toronto,Electronics,Monitor,23,337.11,15.67,6538.55,3605.22,2933.33,Mastercard,Retail,Noah Brown,5,No,Manual review
ORD-100873,2024-09-28 00:00:00,CUST-3459,Susan Perez,susan.perez873@example.com,Australia,Perth,Software,Cloud Plan,20,332.39,16.67,5539.61,3251.03,2288.58,Visa,Retail,Ethan Davis,5,No,Repeat order
ORD-100874,2026-04-13 00:00:00,CUST-5477,Linda Johnson,linda.johnson874@example.com,United States,Houston,Office,Scanner,1,218.22,1.6,214.73,129.29,85.44,Bank Transfer,Online,Ethan Davis,2,No,Repeat order
ORD-100876,2026-02-22 00:00:00,CUST-3365,Lisa Rodriguez,lisa.rodriguez876@example.com,United States,Chicago,Home,Lamp,6,80.43,6.46,451.41,283.68,167.73,PayPal,Online,Liam Smith,4,No,Manual review
ORD-100878,2024-12-16 00:00:00,CUST-2313,John Anderson,john.anderson878@example.com,United States,Houston,Office,Stationery Pack,9,49.02,1.98,432.44,245.92,186.52,Cash,Retail,Emma Clark,5,Yes,Manual review
ORD-100880,2026-05-07 00:00:00,CUST-1060,Mary Johnson,mary.johnson880@example.com,Canada,Vancouver,Electronics,Headphones,12,154.02,16.3,1546.98,997.28,549.7,PayPal,Phone,Liam Smith,4,No,Repeat order
ORD-100881,2026-03-16 00:00:00,CUST-6227,Thomas Lee,thomas.lee881@example.com,Australia,Adelaide,Office,Scanner,16,227.19,15.24,3081.06,2351.62,729.44,PayPal,Retail,Ethan Davis,5,No,Manual review
ORD-100885,2025-07-28 00:00:00,CUST-3028,Charles Smith,charles.smith885@example.com,Australia,Perth,Electronics,Tablet,12,590.39,0.53,7047.13,4913.65,2133.48,Visa,Partner,Noah Brown,4,No,Repeat order
ORD-100889,2025-04-02 00:00:00,CUST-2182,Michael Rodriguez,michael.rodriguez889@example.com,Australia,Adelaide,Electronics,Phone,23,753.57,0.83,17188.25,10698.09,6490.16,Mastercard,Online,Sophia Taylor,5,No,Priority customer
ORD-100891,2024-10-17 00:00:00,CUST-3288,Susan Moore,susan.moore891@example.com,United States,New York,Electronics,Tablet,17,567.24,20.22,7693.25,4663.36,3029.89,Mastercard,Phone,Ava Chen,5,No,Repeat order
ORD-100896,2025-02-24 00:00:00,CUST-1359,Sarah Wilson,sarah.wilson896@example.com,Canada,Vancouver,Software,Design Suite,1,603.46,1.13,596.64,334.77,261.87,Mastercard,Phone,Lucas Martin,3,No,Repeat order
ORD-100898,2024-01-07 00:00:00,CUST-5010,Karen Brown,karen.brown898@example.com,Australia,Brisbane,Office,Desk,16,452.49,1.31,7145.0,5206.99,1938.01,Mastercard,Phone,Sophia Taylor,3,No,Repeat order
ORD-100900,2024-05-17 00:00:00,CUST-1257,Lisa Johnson,lisa.johnson900@example.com,United States,Los Angeles,Office,Chair,5,246.31,1.32,1215.29,714.21,501.08,Visa,Retail,Sophia Taylor,4,No,Priority customer
ORD-100901,2024-04-21 00:00:00,CUST-1694,Robert Williams,robert.williams901@example.com,United States,Houston,Software,CRM License,6,632.84,1.37,3745.02,2950.59,794.43,Mastercard,Retail,Liam Smith,4,No,Priority customer
ORD-100902,2025-09-17 00:00:00,CUST-4646,Linda Garcia,linda.garcia902@example.com,United Kingdom,Glasgow,Home,Lamp,6,78.64,6.91,439.24,284.39,154.85,PayPal,Partner,Ethan Davis,4,No,Manual review
ORD-100903,2025-12-12 00:00:00,CUST-2038,Anthony Smith,anthony.smith903@example.com,United States,Houston,Home,Lamp,25,71.87,1.75,1765.31,979.05,786.26,Visa,Retail,Liam Smith,5,No,Promo campaign
ORD-100905,2025-12-16 00:00:00,CUST-6212,William Rodriguez,william.rodriguez905@example.com,United Kingdom,Glasgow,Office,Chair,2,257.7,5.28,488.19,369.56,118.63,Visa,Retail,Emma Clark,3,No,Promo campaign
ORD-100906,2025-12-08 00:00:00,CUST-1198,Sarah Williams,sarah.williams906@example.com,United Kingdom,Leeds,Office,Printer,11,266.56,1.56,2886.42,2172.29,714.13,Visa,Online,Sophia Taylor,4,No,Manual review
ORD-100907,2025-09-11 00:00:00,CUST-1211,Daniel Perez,daniel.perez907@example.com,Australia,Sydney, Office ,Scanner,4,218.87,15.11,743.19,527.11,216.08,Mastercard,Partner,Sophia Taylor,5,No,Manual review
ORD-100908,2026-02-25 00:00:00,CUST-1627,Thomas Martinez,thomas.martinez908@example.com,United Kingdom,Birmingham,Office,Desk,18,469.65,25.57,6292.09,4257.65,2034.44,Mastercard,Retail,Ethan Davis,2,No,Priority customer
ORD-100909,2025-10-13 00:00:00,CUST-3797,Mary Martin,mary.martin909@example.com,Canada,Calgary,Electronics,Laptop,20,1039.35,11.77,18340.37,11616.22,6724.15,Visa,Partner,Ethan Davis,4,No,Repeat order
ORD-100912,2026-05-27 00:00:00,CUST-6273,Patricia Taylor,patricia.taylor912@example.com,United Kingdom,Glasgow,Electronics,Headphones,17,196.87,11.25,2970.28,1775.03,1195.25,Mastercard,Phone,Emma Clark,4,No,Priority customer
ORD-100920,2025-04-28 00:00:00,CUST-6216,James Perez,james.perez920@example.com,Australia,Brisbane,Software,CRM License,3994,579.94,0.49,10387.77,6577.4,3810.37,Bank Transfer,Partner,Ethan Davis,3,No,Priority customer
ORD-100921,2026-04-07 00:00:00,CUST-2009,James Thompson,james.thompson921@example.com,United States,Houston,Home,Blender,12,98.36,0.15,1178.55,826.29,352.26,Cash,Partner,Liam Smith,4,No,Priority customer
ORD-100922,2025-06-01 00:00:00,CUST-2211,Thomas Jackson,thomas.jackson922@example.com,United Kingdom,London,Office,Scanner,7,199.39,1.88,1369.49,961.34,408.15,Visa,Retail,Emma Clark,4,No,Priority customer
ORD-100923,2026-03-07 00:00:00,CUST-3764,John Williams,john.williams923@example.com,United Kingdom,London,Home,Coffee Machine,17,195.11,1.66,3261.81,2313.09,948.72,Mastercard,Phone,Lucas Martin,5,No,Manual review
ORD-100924,2026-06-14 00:00:00,CUST-1453,Lisa Johnson,lisa.johnson924@example.com,Germany,Berlin,Electronics,Phone,14,941.38,1.88,12931.55,10386.03,2545.52,Cash,Retail,Sophia Taylor,5,No,Repeat order
ORD-100926,2026-05-01 00:00:00,CUST-3160,Susan Perez,susan.perez926@example.com,Australia,Perth,Software,Cloud Plan,25,331.28,1.24,8179.3,6667.57,1511.73,PayPal,Online,Liam Smith,4,No,Repeat order
ORD-100927,2025-10-22 00:00:00,CUST-4066,James Martin,james.martin927@example.com,Canada,Vancouver,Home,Air Purifier,8,241.77,0.81,1918.49,1119.61,798.88,Cash,Online,Ava Chen,3,No,Priority customer
ORD-100928,2024-01-17 00:00:00,CUST-4711,Matthew Smith,matthew.smith928@example.com,Germany,Berlin,Home,Blender,19,119.18,10.57,2025.07,1163.47,861.6,PayPal,Retail,Lucas Martin,5,No,Repeat order
ORD-100929,2025-08-05 00:00:00,CUST-3033,Richard Martinez,richard.martinez929@example.com,Germany,Cologne,Software,CRM License,17,615.89,16.16,8778.16,6241.56,2536.6,Mastercard,Partner,Liam Smith,4,Yes,Repeat order
ORD-100930,2025-03-16 00:00:00,CUST-4311,Elizabeth Perez,elizabeth.perez930@example.com,Germany,Munich,Office,Chair,4,236.87,5.59,894.52,503.07,391.45,Cash,Online,Lucas Martin,2,No,Priority customer
ORD-100931,2026-01-11 00:00:00,CUST-2868,Robert Taylor,robert.taylor931@example.com,Australia,Perth,Software,CRM License,21,647.31,5.62,12829.55,10300.97,2528.58,Cash,Retail,Sophia Taylor,5,No,Repeat order
ORD-100932,2025-08-02 00:00:00,CUST-5997,Robert Lee,robert.lee932@example.com,Australia,Brisbane,Electronics,Monitor,14,399.98,1.96,5489.97,4340.78,1149.19,Bank Transfer,Partner,Ava Chen,4,No,Manual review
ORD-100933,2026-04-29 00:00:00,CUST-2774,Barbara Lee,barbara.lee933@example.com,United States,Houston,Home,Vacuum,18,273.34,20.69,3902.15,2767.04,1135.11,Visa,Phone,Lucas Martin,3,No,Promo campaign
ORD-100935,2026-05-03 00:00:00,CUST-4171,Jessica Davis,jessica.davis935@example.com,Australia,Sydney,Software,Design Suite,13,643.68,20.13,6683.39,3585.94,3097.45,Cash,Retail,Liam Smith,3,No,Manual review
ORD-100936,2024-03-15 00:00:00,CUST-3632,Karen Wilson,karen.wilson936@example.com,Australia,Sydney,Electronics,Tablet,17,521.09,10.16,7958.5,5642.25,2316.25,Visa,Phone,Lucas Martin,4,No,Repeat order
ORD-100937,2025-03-27 00:00:00,CUST-4626,Michael Perez,michael.perez937@example.com,Canada,Calgary,Office,Desk,24,408.05,10.54,8761.0,6909.94,1851.06,Cash,Partner,Lucas Martin,4,No,Priority customer
ORD-100939,2024-11-17 00:00:00,CUST-3931,James Taylor,james.taylor939@example.com,Germany,Cologne,Home,Vacuum,7,256.34,25.46,1337.53,1071.59,265.94,Mastercard,Retail,Sophia Taylor,5,No,Repeat order
ORD-100940,2025-03-08 00:00:00,CUST-2949,John Moore,john.moore940@example.com,Australia,Melbourne,Office,Desk,3,440.57,127.38,1311.67,768.19,543.48,Cash,Partner,Noah Brown,5,No,Repeat order
ORD-100942,2025-02-11 00:00:00,CUST-4853,Thomas Johnson,thomas.johnson942@example.com,Australia,Perth,Home,Air Purifier,2,222.73,6.36,417.13,321.02,96.11,Cash,Online,Noah Brown,5,No,Priority customer
ORD-100943,2026-04-27 00:00:00,CUST-2494,Nancy Martin,nancy.martin943@example.com,United States,Los Angeles,Electronics,Laptop,6,1273.07,26.79,5592.09,3896.0,1696.09,Visa,Retail,Ethan Davis,5,No,Repeat order
